username,order_date,status,total_amount,delivery_address,payment_method,order_detail_product_name,order_detail_quantity,order_detail_price
hallrebecca,2024-03-02 00:52:51.643955,Shipped,728,"21973 Valerie Camp Apt. 212
Colonland, TX 62050",PayPal,Microcontroller Board,6,189.24
hallrebecca,2024-03-02 00:52:51.643955,Shipped,728,"21973 Valerie Camp Apt. 212
Colonland, TX 62050",PayPal,Microcontroller Board,6,189.24
hallrebecca,2024-03-02 00:52:51.643955,Shipped,728,"21973 Valerie Camp Apt. 212
Colonland, TX 62050",PayPal,Microcontroller Board,6,189.24
hallrebecca,2024-03-02 00:52:51.643955,Shipped,728,"21973 Valerie Camp Apt. 212
Colonland, TX 62050",PayPal,Microcontroller Board,6,189.24
veronica01,2024-04-27 21:13:49.082555,Delivered,85,"97156 Weeks Canyon
Sullivanfurt, FL 97234",Credit Card,Jumper Wires Pack,10,437.93
veronica01,2024-04-27 21:13:49.082555,Delivered,85,"97156 Weeks Canyon
Sullivanfurt, FL 97234",Credit Card,Jumper Wires Pack,10,437.93
evansdana,2024-04-23 12:02:48.512385,Delivered,228,"7586 Lori Plain Apt. 669
Chelseaberg, NJ 67686",Bitcoin,Servo Motor Pack,4,235.89
evansdana,2024-04-23 12:02:48.512385,Delivered,228,"7586 Lori Plain Apt. 669
Chelseaberg, NJ 67686",Bitcoin,Servo Motor Pack,4,235.89
evansdana,2024-04-23 12:02:48.512385,Delivered,228,"7586 Lori Plain Apt. 669
Chelseaberg, NJ 67686",Bitcoin,Servo Motor Pack,4,235.89
veronica01,2024-05-30 04:45:28.021040,Pending,148,"4133 Pamela Extension
Christinaland, MD 46468",PayPal,Arduino Starter Kit,4,207.24
veronica01,2024-05-30 04:45:28.021040,Pending,148,"4133 Pamela Extension
Christinaland, MD 46468",PayPal,Arduino Starter Kit,4,207.24
veronica01,2024-05-30 04:45:28.021040,Pending,148,"4133 Pamela Extension
Christinaland, MD 46468",PayPal,Arduino Starter Kit,4,207.24
kperez,2024-02-10 13:05:44.700504,Pending,464,"6323 Thompson Mission Apt. 968
Gallowayland, MA 54327",PayPal,Sensor Module Set,10,117.54
kperez,2024-02-10 13:05:44.700504,Pending,464,"6323 Thompson Mission Apt. 968
Gallowayland, MA 54327",PayPal,Sensor Module Set,10,117.54
kperez,2024-02-10 13:05:44.700504,Pending,464,"6323 Thompson Mission Apt. 968
Gallowayland, MA 54327",PayPal,Sensor Module Set,10,117.54
kperez,2024-02-10 13:05:44.700504,Pending,464,"6323 Thompson Mission Apt. 968
Gallowayland, MA 54327",PayPal,Sensor Module Set,10,117.54
kperez,2024-02-10 13:05:44.700504,Pending,464,"6323 Thompson Mission Apt. 968
Gallowayland, MA 54327",PayPal,Sensor Module Set,10,117.54
evansdana,2024-03-24 02:54:44.562187,Cancelled,908,"08211 Delgado Expressway
Jamieburgh, VI 19638",PayPal,Stepper Motor Kit,5,225.39
